#
# INPUTFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\input\mc\cyclohexane.mc
#
# -- INPUT DATA --
#
# MOLFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\geom\xyzq\cyclohexane_optim.xyzq
# ENERGYOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.dat
# GEOMOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.xyz
# RANDOMSEED 558222221
# TEMPERATURE 1500.000000 K
# BOUNDARY 21.750000 A
# BOUNDARYSPRING 250.000000 kcal/(mol*A^2)
# BOUNDARYTYPE sphere
# STATUSTIME 5.000000 s
# ENERGYCONF 2
# GEOMCONF 50
# TOTALCONF 20000
#
# -- ENERGY DATA --
#
# energy terms [kcal/mol] vs. configuration
#  conf        e_pot  e_nonbond   e_bonded e_boundary      e_vdw     e_elst     e_bond    e_angle     e_tors      e_oop
   2698  1.23242e+02  4.951e+01  7.373e+01  0.000e+00  4.635e-01  4.905e+01  3.193e+01  3.890e+01  2.894e+00  0.000e+00
   2700  1.22603e+02  4.935e+01  7.325e+01  0.000e+00  4.300e-01  4.892e+01  3.040e+01  4.000e+01  2.853e+00  0.000e+00
   2702  1.21472e+02  4.918e+01  7.229e+01  0.000e+00  2.510e-01  4.893e+01  2.967e+01  3.971e+01  2.918e+00  0.000e+00
   2704  1.23527e+02  4.895e+01  7.458e+01  0.000e+00  2.856e-01  4.866e+01  3.304e+01  3.870e+01  2.837e+00  0.000e+00
   2706  1.22760e+02  4.932e+01  7.344e+01  0.000e+00  3.297e-01  4.899e+01  3.611e+01  3.477e+01  2.552e+00  0.000e+00
   2708  1.22884e+02  4.898e+01  7.391e+01  0.000e+00  3.432e-01  4.863e+01  2.947e+01  4.173e+01  2.704e+00  0.000e+00
   2710  1.27749e+02  4.819e+01  7.956e+01  0.000e+00  2.983e-01  4.789e+01  3.651e+01  4.037e+01  2.689e+00  0.000e+00
   2712  1.28646e+02  4.870e+01  7.994e+01  0.000e+00  4.385e-01  4.827e+01  3.537e+01  4.200e+01  2.578e+00  0.000e+00
   2714  1.29033e+02  4.865e+01  8.038e+01  0.000e+00  2.942e-01  4.836e+01  3.824e+01  3.974e+01  2.406e+00  0.000e+00
   2716  1.39016e+02  4.906e+01  8.996e+01  0.000e+00  2.542e-01  4.880e+01  4.636e+01  4.129e+01  2.305e+00  0.000e+00
   2718  1.34179e+02  4.904e+01  8.513e+01  0.000e+00  3.328e-01  4.871e+01  4.259e+01  4.048e+01  2.062e+00  0.000e+00
   2720  1.37601e+02  4.861e+01  8.899e+01  0.000e+00  3.704e-01  4.824e+01  4.614e+01  4.073e+01  2.117e+00  0.000e+00
   2722  1.36186e+02  4.891e+01  8.728e+01  0.000e+00  6.216e-01  4.829e+01  4.811e+01  3.695e+01  2.216e+00  0.000e+00
   2724  1.21100e+02  4.958e+01  7.152e+01  0.000e+00  6.500e-01  4.893e+01  3.065e+01  3.884e+01  2.034e+00  0.000e+00
   2726  1.15739e+02  4.870e+01  6.704e+01  0.000e+00  4.960e-01  4.821e+01  2.574e+01  3.925e+01  2.053e+00  0.000e+00
   2728  1.17975e+02  4.896e+01  6.901e+01  0.000e+00  6.018e-01  4.836e+01  2.553e+01  4.138e+01  2.102e+00  0.000e+00
   2730  1.21044e+02  4.881e+01  7.223e+01  0.000e+00  4.518e-01  4.836e+01  2.576e+01  4.422e+01  2.252e+00  0.000e+00
   2732  1.16553e+02  4.852e+01  6.804e+01  0.000e+00  5.542e-01  4.796e+01  2.216e+01  4.371e+01  2.169e+00  0.000e+00
   2734  1.22477e+02  4.869e+01  7.379e+01  0.000e+00  5.884e-01  4.810e+01  2.260e+01  4.894e+01  2.246e+00  0.000e+00
   2736  1.22440e+02  4.883e+01  7.361e+01  0.000e+00  6.356e-01  4.820e+01  2.489e+01  4.645e+01  2.269e+00  0.000e+00
   2738  1.27174e+02  4.825e+01  7.893e+01  0.000e+00  5.496e-01  4.770e+01  3.369e+01  4.299e+01  2.254e+00  0.000e+00
   2740  1.25718e+02  4.793e+01  7.778e+01  0.000e+00  1.842e-01  4.775e+01  3.020e+01  4.542e+01  2.165e+00  0.000e+00
   2742  1.29473e+02  4.758e+01  8.189e+01  0.000e+00  7.956e-03  4.757e+01  2.981e+01  4.980e+01  2.280e+00  0.000e+00
   2744  1.32282e+02  4.784e+01  8.444e+01  0.000e+00  8.362e-02  4.776e+01  2.893e+01  5.329e+01  2.223e+00  0.000e+00
   2746  1.37397e+02  4.792e+01  8.948e+01  0.000e+00  1.025e-03  4.792e+01  3.017e+01  5.702e+01  2.283e+00  0.000e+00
   2748  1.30741e+02  4.762e+01  8.312e+01  0.000e+00 -1.115e-02  4.763e+01  2.682e+01  5.406e+01  2.233e+00  0.000e+00
   2750  1.31346e+02  4.744e+01  8.391e+01  0.000e+00 -8.977e-02  4.753e+01  3.088e+01  5.082e+01  2.208e+00  0.000e+00
   2752  1.24925e+02  4.720e+01  7.773e+01  0.000e+00 -1.045e-01  4.730e+01  2.393e+01  5.167e+01  2.130e+00  0.000e+00
   2754  1.24476e+02  4.654e+01  7.794e+01  0.000e+00 -2.581e-01  4.680e+01  1.933e+01  5.627e+01  2.338e+00  0.000e+00
   2756  1.14189e+02  4.644e+01  6.774e+01  0.000e+00 -2.885e-01  4.673e+01  1.782e+01  4.772e+01  2.203e+00  0.000e+00
   2758  1.18146e+02  4.672e+01  7.143e+01  0.000e+00 -2.617e-01  4.698e+01  1.776e+01  5.146e+01  2.214e+00  0.000e+00
   2760  1.20855e+02  4.661e+01  7.424e+01  0.000e+00 -3.560e-01  4.697e+01  2.196e+01  5.008e+01  2.210e+00  0.000e+00
   2762  1.15337e+02  4.680e+01  6.854e+01  0.000e+00 -4.029e-01  4.720e+01  2.265e+01  4.376e+01  2.136e+00  0.000e+00
   2764  1.11979e+02  4.638e+01  6.560e+01  0.000e+00 -4.018e-01  4.678e+01  2.032e+01  4.320e+01  2.078e+00  0.000e+00
   2766  1.11221e+02  4.646e+01  6.476e+01  0.000e+00 -3.889e-01  4.684e+01  2.001e+01  4.261e+01  2.139e+00  0.000e+00
   2768  1.14526e+02  4.640e+01  6.812e+01  0.000e+00 -4.178e-01  4.682e+01  2.358e+01  4.225e+01  2.292e+00  0.000e+00
   2770  1.16683e+02  4.614e+01  7.054e+01  0.000e+00 -4.687e-01  4.661e+01  2.890e+01  3.935e+01  2.287e+00  0.000e+00
   2772  1.17141e+02  4.728e+01  6.986e+01  0.000e+00 -4.348e-01  4.771e+01  3.097e+01  3.670e+01  2.199e+00  0.000e+00
   2774  1.15589e+02  4.719e+01  6.840e+01  0.000e+00 -4.246e-01  4.762e+01  2.777e+01  3.846e+01  2.168e+00  0.000e+00
   2776  1.10451e+02  4.698e+01  6.347e+01  0.000e+00 -4.298e-01  4.741e+01  2.233e+01  3.901e+01  2.135e+00  0.000e+00
   2778  1.10714e+02  4.731e+01  6.340e+01  0.000e+00 -4.267e-01  4.774e+01  2.230e+01  3.908e+01  2.028e+00  0.000e+00
   2780  1.08231e+02  4.719e+01  6.104e+01  0.000e+00 -4.407e-01  4.763e+01  2.131e+01  3.769e+01  2.046e+00  0.000e+00
   2782  1.12992e+02  4.702e+01  6.597e+01  0.000e+00 -4.417e-01  4.746e+01  2.300e+01  4.088e+01  2.084e+00  0.000e+00
   2784  1.09297e+02  4.694e+01  6.236e+01  0.000e+00 -4.470e-01  4.739e+01  2.024e+01  4.015e+01  1.965e+00  0.000e+00
   2786  1.10467e+02  4.644e+01  6.402e+01  0.000e+00 -4.789e-01  4.692e+01  2.390e+01  3.818e+01  1.949e+00  0.000e+00
   2788  1.16311e+02  4.702e+01  6.929e+01  0.000e+00 -4.291e-01  4.745e+01  2.571e+01  4.166e+01  1.913e+00  0.000e+00
   2790  1.16319e+02  4.676e+01  6.956e+01  0.000e+00 -4.127e-01  4.717e+01  2.335e+01  4.419e+01  2.025e+00  0.000e+00
   2792  1.13257e+02  4.675e+01  6.650e+01  0.000e+00 -4.164e-01  4.717e+01  2.237e+01  4.209e+01  2.043e+00  0.000e+00
   2794  1.10863e+02  4.635e+01  6.452e+01  0.000e+00 -4.065e-01  4.675e+01  1.911e+01  4.337e+01  2.029e+00  0.000e+00
   2796  1.12547e+02  4.592e+01  6.662e+01  0.000e+00 -3.948e-01  4.632e+01  2.362e+01  4.105e+01  1.946e+00  0.000e+00
   2798  1.15122e+02  4.613e+01  6.899e+01  0.000e+00 -3.825e-01  4.651e+01  2.393e+01  4.304e+01  2.024e+00  0.000e+00
   2800  1.19359e+02  4.600e+01  7.336e+01  0.000e+00 -3.574e-01  4.636e+01  2.957e+01  4.167e+01  2.121e+00  0.000e+00
   2802  1.21463e+02  4.639e+01  7.507e+01  0.000e+00 -3.617e-01  4.675e+01  2.990e+01  4.298e+01  2.189e+00  0.000e+00
   2804  1.26722e+02  4.616e+01  8.057e+01  0.000e+00 -3.548e-01  4.651e+01  3.350e+01  4.486e+01  2.196e+00  0.000e+00
   2806  1.22592e+02  4.668e+01  7.591e+01  0.000e+00 -3.027e-01  4.698e+01  2.948e+01  4.434e+01  2.096e+00  0.000e+00
   2808  1.20880e+02  4.621e+01  7.467e+01  0.000e+00 -3.770e-01  4.659e+01  3.215e+01  4.049e+01  2.030e+00  0.000e+00
   2810  1.19982e+02  4.607e+01  7.392e+01  0.000e+00 -4.006e-01  4.647e+01  2.469e+01  4.707e+01  2.159e+00  0.000e+00
   2812  1.19333e+02  4.585e+01  7.348e+01  0.000e+00 -4.064e-01  4.626e+01  2.295e+01  4.832e+01  2.212e+00  0.000e+00
   2814  1.19518e+02  4.586e+01  7.366e+01  0.000e+00 -3.968e-01  4.626e+01  2.517e+01  4.637e+01  2.124e+00  0.000e+00
   2816  1.22990e+02  4.627e+01  7.672e+01  0.000e+00 -3.843e-01  4.666e+01  3.107e+01  4.360e+01  2.051e+00  0.000e+00
   2818  1.22053e+02  4.684e+01  7.521e+01  0.000e+00 -3.201e-01  4.716e+01  3.129e+01  4.196e+01  1.967e+00  0.000e+00
   2820  1.19796e+02  4.771e+01  7.209e+01  0.000e+00 -2.360e-01  4.795e+01  2.552e+01  4.462e+01  1.939e+00  0.000e+00
   2822  1.20125e+02  4.717e+01  7.296e+01  0.000e+00 -3.232e-01  4.749e+01  3.018e+01  4.092e+01  1.856e+00  0.000e+00
   2824  1.14753e+02  4.718e+01  6.757e+01  0.000e+00 -3.291e-01  4.751e+01  2.434e+01  4.136e+01  1.872e+00  0.000e+00
   2826  9.93653e+01  4.748e+01  5.189e+01  0.000e+00 -3.220e-01  4.780e+01  1.825e+01  3.216e+01  1.471e+00  0.000e+00
   2828  1.06826e+02  4.770e+01  5.913e+01  0.000e+00 -3.154e-01  4.802e+01  2.525e+01  3.232e+01  1.551e+00  0.000e+00
   2830  1.05076e+02  4.779e+01  5.729e+01  0.000e+00 -3.353e-01  4.812e+01  2.285e+01  3.287e+01  1.573e+00  0.000e+00
   2832  1.06543e+02  4.789e+01  5.866e+01  0.000e+00 -3.462e-01  4.823e+01  2.519e+01  3.204e+01  1.424e+00  0.000e+00
   2834  1.08211e+02  4.752e+01  6.069e+01  0.000e+00 -3.560e-01  4.788e+01  2.481e+01  3.439e+01  1.491e+00  0.000e+00
   2836  1.10963e+02  4.752e+01  6.344e+01  0.000e+00 -3.639e-01  4.788e+01  2.489e+01  3.703e+01  1.524e+00  0.000e+00
   2838  1.14339e+02  4.745e+01  6.689e+01  0.000e+00 -3.866e-01  4.783e+01  2.765e+01  3.773e+01  1.513e+00  0.000e+00
   2840  1.14055e+02  4.762e+01  6.644e+01  0.000e+00 -3.946e-01  4.801e+01  2.932e+01  3.563e+01  1.484e+00  0.000e+00
   2842  1.11272e+02  4.738e+01  6.389e+01  0.000e+00 -4.161e-01  4.780e+01  2.574e+01  3.650e+01  1.652e+00  0.000e+00
   2844  1.17074e+02  4.733e+01  6.975e+01  0.000e+00 -3.733e-01  4.770e+01  2.516e+01  4.292e+01  1.672e+00  0.000e+00
   2846  1.20800e+02  4.772e+01  7.308e+01  0.000e+00 -3.853e-01  4.810e+01  2.504e+01  4.626e+01  1.776e+00  0.000e+00
   2848  1.14413e+02  4.823e+01  6.618e+01  0.000e+00 -3.864e-01  4.862e+01  1.855e+01  4.583e+01  1.799e+00  0.000e+00
   2850  1.08461e+02  4.790e+01  6.056e+01  0.000e+00 -4.054e-01  4.831e+01  1.605e+01  4.275e+01  1.757e+00  0.000e+00
   2852  1.15710e+02  4.739e+01  6.832e+01  0.000e+00 -4.296e-01  4.782e+01  2.312e+01  4.342e+01  1.786e+00  0.000e+00
   2854  1.15169e+02  4.804e+01  6.713e+01  0.000e+00 -4.146e-01  4.845e+01  2.427e+01  4.113e+01  1.740e+00  0.000e+00
   2856  1.17901e+02  4.831e+01  6.959e+01  0.000e+00 -4.317e-01  4.874e+01  2.607e+01  4.182e+01  1.712e+00  0.000e+00
   2858  1.22633e+02  4.801e+01  7.463e+01  0.000e+00 -4.391e-01  4.845e+01  2.710e+01  4.565e+01  1.871e+00  0.000e+00
   2860  1.17578e+02  4.825e+01  6.933e+01  0.000e+00 -4.093e-01  4.866e+01  2.539e+01  4.218e+01  1.755e+00  0.000e+00
   2862  1.18301e+02  4.819e+01  7.011e+01  0.000e+00 -3.860e-01  4.858e+01  2.253e+01  4.565e+01  1.931e+00  0.000e+00
   2864  1.09928e+02  4.810e+01  6.183e+01  0.000e+00 -4.077e-01  4.851e+01  1.582e+01  4.408e+01  1.933e+00  0.000e+00
   2866  1.10525e+02  4.811e+01  6.242e+01  0.000e+00 -4.314e-01  4.854e+01  1.563e+01  4.488e+01  1.913e+00  0.000e+00
   2868  1.13647e+02  4.811e+01  6.554e+01  0.000e+00 -4.311e-01  4.854e+01  1.889e+01  4.480e+01  1.856e+00  0.000e+00
   2870  1.17889e+02  4.822e+01  6.966e+01  0.000e+00 -4.259e-01  4.865e+01  2.020e+01  4.751e+01  1.953e+00  0.000e+00
   2872  1.15751e+02  4.783e+01  6.792e+01  0.000e+00 -4.321e-01  4.826e+01  1.548e+01  5.039e+01  2.052e+00  0.000e+00
   2874  1.25999e+02  4.815e+01  7.784e+01  0.000e+00 -4.323e-01  4.859e+01  2.242e+01  5.332e+01  2.111e+00  0.000e+00
   2876  1.22127e+02  4.824e+01  7.388e+01  0.000e+00 -4.296e-01  4.867e+01  2.268e+01  4.910e+01  2.107e+00  0.000e+00
   2878  1.24026e+02  4.822e+01  7.580e+01  0.000e+00 -4.611e-01  4.868e+01  2.033e+01  5.325e+01  2.223e+00  0.000e+00
   2880  1.24674e+02  4.827e+01  7.641e+01  0.000e+00 -4.196e-01  4.869e+01  1.944e+01  5.469e+01  2.285e+00  0.000e+00
   2882  1.24319e+02  4.851e+01  7.581e+01  0.000e+00 -3.912e-01  4.890e+01  2.038e+01  5.310e+01  2.336e+00  0.000e+00
   2884  1.25510e+02  4.827e+01  7.724e+01  0.000e+00 -4.248e-01  4.869e+01  2.136e+01  5.360e+01  2.281e+00  0.000e+00
   2886  1.20701e+02  4.772e+01  7.298e+01  0.000e+00 -4.319e-01  4.815e+01  1.962e+01  5.103e+01  2.330e+00  0.000e+00
   2888  1.11796e+02  4.745e+01  6.435e+01  0.000e+00 -4.196e-01  4.787e+01  1.988e+01  4.228e+01  2.188e+00  0.000e+00
   2890  1.13408e+02  4.743e+01  6.598e+01  0.000e+00 -4.293e-01  4.785e+01  2.159e+01  4.219e+01  2.204e+00  0.000e+00
   2892  1.16823e+02  4.801e+01  6.881e+01  0.000e+00 -3.881e-01  4.840e+01  2.368e+01  4.288e+01  2.258e+00  0.000e+00
   2894  1.16106e+02  4.831e+01  6.780e+01  0.000e+00 -3.823e-01  4.869e+01  2.418e+01  4.145e+01  2.167e+00  0.000e+00
   2896  1.17655e+02  4.883e+01  6.882e+01  0.000e+00 -3.675e-01  4.920e+01  2.444e+01  4.212e+01  2.261e+00  0.000e+00
   2898  1.16557e+02  4.840e+01  6.816e+01  0.000e+00 -4.093e-01  4.881e+01  2.558e+01  4.038e+01  2.189e+00  0.000e+00
   2900  1.09863e+02  4.848e+01  6.138e+01  0.000e+00 -4.545e-01  4.894e+01  2.303e+01  3.634e+01  2.014e+00  0.000e+00
   2902  1.11309e+02  4.844e+01  6.287e+01  0.000e+00 -4.413e-01  4.888e+01  2.744e+01  3.357e+01  1.860e+00  0.000e+00
   2904  1.06286e+02  4.848e+01  5.781e+01  0.000e+00 -4.520e-01  4.893e+01  2.279e+01  3.326e+01  1.757e+00  0.000e+00
   2906  1.03789e+02  4.827e+01  5.552e+01  0.000e+00 -4.205e-01  4.869e+01  2.343e+01  3.046e+01  1.635e+00  0.000e+00
   2908  1.04998e+02  4.772e+01  5.727e+01  0.000e+00 -4.412e-01  4.816e+01  2.504e+01  3.052e+01  1.718e+00  0.000e+00
   2910  1.02732e+02  4.740e+01  5.533e+01  0.000e+00 -4.508e-01  4.785e+01  2.116e+01  3.240e+01  1.774e+00  0.000e+00
   2912  1.05465e+02  4.750e+01  5.797e+01  0.000e+00 -4.601e-01  4.796e+01  2.176e+01  3.437e+01  1.837e+00  0.000e+00
   2914  1.05176e+02  4.822e+01  5.696e+01  0.000e+00 -4.645e-01  4.869e+01  2.241e+01  3.287e+01  1.676e+00  0.000e+00
   2916  1.05990e+02  4.776e+01  5.823e+01  0.000e+00 -4.712e-01  4.823e+01  2.597e+01  3.061e+01  1.652e+00  0.000e+00
   2918  1.06011e+02  4.745e+01  5.856e+01  0.000e+00 -4.997e-01  4.795e+01  2.338e+01  3.352e+01  1.663e+00  0.000e+00
   2920  9.83366e+01  4.724e+01  5.109e+01  0.000e+00 -5.407e-01  4.779e+01  1.648e+01  3.292e+01  1.690e+00  0.000e+00
   2922  1.01763e+02  4.761e+01  5.416e+01  0.000e+00 -5.274e-01  4.813e+01  1.910e+01  3.349e+01  1.560e+00  0.000e+00
   2924  9.99236e+01  4.690e+01  5.302e+01  0.000e+00 -5.318e-01  4.744e+01  1.918e+01  3.234e+01  1.494e+00  0.000e+00
   2926  1.04751e+02  4.667e+01  5.808e+01  0.000e+00 -5.320e-01  4.721e+01  2.256e+01  3.388e+01  1.633e+00  0.000e+00
   2928  1.09416e+02  4.685e+01  6.257e+01  0.000e+00 -5.166e-01  4.736e+01  2.700e+01  3.392e+01  1.658e+00  0.000e+00
   2930  1.09286e+02  4.730e+01  6.199e+01  0.000e+00 -5.069e-01  4.781e+01  2.776e+01  3.265e+01  1.579e+00  0.000e+00
   2932  1.13513e+02  4.733e+01  6.619e+01  0.000e+00 -5.037e-01  4.783e+01  2.946e+01  3.505e+01  1.675e+00  0.000e+00
   2934  1.13102e+02  4.745e+01  6.566e+01  0.000e+00 -5.037e-01  4.795e+01  2.638e+01  3.743e+01  1.846e+00  0.000e+00
   2936  1.08971e+02  4.756e+01  6.141e+01  0.000e+00 -5.235e-01  4.808e+01  2.133e+01  3.808e+01  2.002e+00  0.000e+00
   2938  1.16068e+02  4.708e+01  6.899e+01  0.000e+00 -5.213e-01  4.760e+01  2.482e+01  4.189e+01  2.277e+00  0.000e+00
   2940  1.08718e+02  4.743e+01  6.129e+01  0.000e+00 -5.178e-01  4.794e+01  1.867e+01  4.051e+01  2.108e+00  0.000e+00
   2942  1.04805e+02  4.743e+01  5.737e+01  0.000e+00 -5.327e-01  4.796e+01  1.717e+01  3.821e+01  1.998e+00  0.000e+00
   2944  9.81626e+01  4.761e+01  5.055e+01  0.000e+00 -5.339e-01  4.814e+01  9.084e+00  3.943e+01  2.036e+00  0.000e+00
   2946  1.03044e+02  4.751e+01  5.554e+01  0.000e+00 -5.374e-01  4.804e+01  1.078e+01  4.266e+01  2.094e+00  0.000e+00
   2948  9.98634e+01  4.735e+01  5.251e+01  0.000e+00 -5.462e-01  4.790e+01  5.971e+00  4.439e+01  2.156e+00  0.000e+00
   2950  9.54267e+01  4.720e+01  4.823e+01  0.000e+00 -5.360e-01  4.773e+01  9.292e+00  3.718e+01  1.753e+00  0.000e+00
   2952  9.49271e+01  4.767e+01  4.726e+01  0.000e+00 -5.122e-01  4.818e+01  9.893e+00  3.571e+01  1.653e+00  0.000e+00
   2954  9.67423e+01  4.761e+01  4.913e+01  0.000e+00 -5.338e-01  4.814e+01  1.372e+01  3.385e+01  1.560e+00  0.000e+00
   2956  9.94627e+01  4.788e+01  5.159e+01  0.000e+00 -4.955e-01  4.837e+01  1.320e+01  3.663e+01  1.756e+00  0.000e+00
   2958  1.00405e+02  4.784e+01  5.256e+01  0.000e+00 -4.961e-01  4.834e+01  1.426e+01  3.647e+01  1.828e+00  0.000e+00
   2960  9.57633e+01  4.803e+01  4.773e+01  0.000e+00 -5.174e-01  4.855e+01  1.128e+01  3.482e+01  1.631e+00  0.000e+00
   2962  9.46270e+01  4.797e+01  4.666e+01  0.000e+00 -5.290e-01  4.850e+01  1.049e+01  3.434e+01  1.830e+00  0.000e+00
   2964  9.47992e+01  4.772e+01  4.708e+01  0.000e+00 -5.348e-01  4.826e+01  1.446e+01  3.101e+01  1.608e+00  0.000e+00
   2966  9.79205e+01  4.833e+01  4.959e+01  0.000e+00 -5.087e-01  4.884e+01  2.035e+01  2.785e+01  1.394e+00  0.000e+00
   2968  9.71299e+01  4.864e+01  4.849e+01  0.000e+00 -5.010e-01  4.915e+01  1.675e+01  3.024e+01  1.492e+00  0.000e+00
   2970  9.50885e+01  4.867e+01  4.642e+01  0.000e+00 -4.771e-01  4.914e+01  1.498e+01  2.991e+01  1.531e+00  0.000e+00
   2972  9.40901e+01  4.929e+01  4.480e+01  0.000e+00 -4.115e-01  4.970e+01  1.200e+01  3.123e+01  1.570e+00  0.000e+00
   2974  1.03922e+02  4.942e+01  5.450e+01  0.000e+00 -4.204e-01  4.984e+01  2.264e+01  3.036e+01  1.502e+00  0.000e+00
   2976  1.02204e+02  4.944e+01  5.277e+01  0.000e+00 -4.046e-01  4.984e+01  2.109e+01  3.018e+01  1.497e+00  0.000e+00
   2978  1.04159e+02  4.896e+01  5.520e+01  0.000e+00 -4.068e-01  4.937e+01  2.219e+01  3.150e+01  1.508e+00  0.000e+00
   2980  1.02213e+02  4.896e+01  5.325e+01  0.000e+00 -4.133e-01  4.937e+01  2.033e+01  3.141e+01  1.516e+00  0.000e+00
   2982  9.80351e+01  4.922e+01  4.881e+01  0.000e+00 -3.552e-01  4.958e+01  1.575e+01  3.156e+01  1.503e+00  0.000e+00
   2984  9.93429e+01  4.913e+01  5.021e+01  0.000e+00 -3.657e-01  4.950e+01  1.438e+01  3.439e+01  1.440e+00  0.000e+00
   2986  1.03278e+02  4.912e+01  5.416e+01  0.000e+00 -3.809e-01  4.950e+01  1.547e+01  3.712e+01  1.571e+00  0.000e+00
   2988  1.01903e+02  4.980e+01  5.210e+01  0.000e+00 -3.330e-01  5.014e+01  1.444e+01  3.617e+01  1.491e+00  0.000e+00
   2990  1.01140e+02  4.945e+01  5.169e+01  0.000e+00 -3.610e-01  4.981e+01  1.387e+01  3.638e+01  1.444e+00  0.000e+00
   2992  1.07723e+02  4.954e+01  5.818e+01  0.000e+00 -3.318e-01  4.988e+01  1.703e+01  3.966e+01  1.488e+00  0.000e+00
   2994  1.09818e+02  4.992e+01  5.990e+01  0.000e+00 -2.609e-01  5.018e+01  1.697e+01  4.137e+01  1.564e+00  0.000e+00
   2996  1.10956e+02  4.972e+01  6.123e+01  0.000e+00 -2.673e-01  4.999e+01  1.395e+01  4.573e+01  1.552e+00  0.000e+00
   2998  1.08255e+02  5.017e+01  5.808e+01  0.000e+00 -2.459e-01  5.042e+01  1.122e+01  4.527e+01  1.590e+00  0.000e+00
   3000  1.07334e+02  5.018e+01  5.715e+01  0.000e+00 -2.497e-01  5.043e+01  1.358e+01  4.211e+01  1.467e+00  0.000e+00
   3002  1.14356e+02  5.027e+01  6.409e+01  0.000e+00 -2.114e-01  5.048e+01  1.803e+01  4.438e+01  1.671e+00  0.000e+00
   3004  1.08847e+02  5.004e+01  5.881e+01  0.000e+00 -1.741e-01  5.021e+01  1.525e+01  4.194e+01  1.628e+00  0.000e+00
   3006  1.05210e+02  5.013e+01  5.507e+01  0.000e+00 -1.271e-01  5.026e+01  1.669e+01  3.684e+01  1.551e+00  0.000e+00
   3008  1.05373e+02  5.035e+01  5.502e+01  0.000e+00  5.832e-03  5.035e+01  1.692e+01  3.657e+01  1.524e+00  0.000e+00
   3010  1.09193e+02  5.079e+01  5.840e+01  0.000e+00  7.410e-02  5.072e+01  1.989e+01  3.696e+01  1.544e+00  0.000e+00
   3012  1.05922e+02  5.100e+01  5.492e+01  0.000e+00  1.080e-01  5.089e+01  1.773e+01  3.554e+01  1.651e+00  0.000e+00
   3014  1.06756e+02  5.106e+01  5.570e+01  0.000e+00  1.043e-01  5.095e+01  2.135e+01  3.267e+01  1.673e+00  0.000e+00
   3016  1.05267e+02  5.036e+01  5.491e+01  0.000e+00 -9.095e-03  5.037e+01  2.314e+01  3.020e+01  1.571e+00  0.000e+00
   3018  1.03547e+02  5.005e+01  5.349e+01  0.000e+00 -2.781e-02  5.008e+01  2.514e+01  2.674e+01  1.608e+00  0.000e+00
   3020  9.85905e+01  5.011e+01  4.848e+01  0.000e+00  2.861e-02  5.008e+01  2.089e+01  2.601e+01  1.576e+00  0.000e+00
   3022  1.01723e+02  5.028e+01  5.144e+01  0.000e+00 -1.781e-02  5.030e+01  2.093e+01  2.892e+01  1.594e+00  0.000e+00
   3024  1.07365e+02  4.966e+01  5.770e+01  0.000e+00 -1.354e-03  4.966e+01  2.653e+01  2.954e+01  1.636e+00  0.000e+00
   3026  1.01465e+02  4.977e+01  5.169e+01  0.000e+00 -1.832e-02  4.979e+01  2.111e+01  2.901e+01  1.567e+00  0.000e+00
   3028  9.74356e+01  4.981e+01  4.762e+01  0.000e+00 -9.886e-02  4.991e+01  1.785e+01  2.830e+01  1.477e+00  0.000e+00
   3030  9.65368e+01  4.906e+01  4.747e+01  0.000e+00 -1.070e-01  4.917e+01  1.959e+01  2.651e+01  1.376e+00  0.000e+00
   3032  1.01805e+02  4.886e+01  5.294e+01  0.000e+00 -8.551e-02  4.895e+01  2.326e+01  2.812e+01  1.559e+00  0.000e+00
   3034  1.00820e+02  4.859e+01  5.223e+01  0.000e+00 -1.203e-01  4.871e+01  2.614e+01  2.464e+01  1.448e+00  0.000e+00
   3036  9.93569e+01  4.851e+01  5.085e+01  0.000e+00 -1.572e-01  4.867e+01  2.580e+01  2.350e+01  1.553e+00  0.000e+00
   3038  1.02533e+02  4.872e+01  5.382e+01  0.000e+00 -1.681e-01  4.889e+01  2.821e+01  2.409e+01  1.518e+00  0.000e+00
   3040  9.58805e+01  4.838e+01  4.750e+01  0.000e+00 -2.114e-01  4.859e+01  2.329e+01  2.270e+01  1.518e+00  0.000e+00
   3042  9.78493e+01  4.867e+01  4.918e+01  0.000e+00 -1.629e-01  4.883e+01  2.485e+01  2.289e+01  1.439e+00  0.000e+00
   3044  9.90414e+01  4.852e+01  5.052e+01  0.000e+00 -1.962e-01  4.871e+01  2.244e+01  2.640e+01  1.679e+00  0.000e+00
   3046  9.67247e+01  4.885e+01  4.788e+01  0.000e+00 -1.591e-01  4.901e+01  1.748e+01  2.869e+01  1.707e+00  0.000e+00
   3048  9.44100e+01  4.869e+01  4.572e+01  0.000e+00 -2.484e-01  4.894e+01  1.883e+01  2.525e+01  1.632e+00  0.000e+00
   3050  1.00505e+02  4.892e+01  5.159e+01  0.000e+00 -2.681e-01  4.919e+01  2.213e+01  2.783e+01  1.624e+00  0.000e+00
   3052  9.85698e+01  4.878e+01  4.979e+01  0.000e+00 -2.876e-01  4.906e+01  2.297e+01  2.531e+01  1.507e+00  0.000e+00
